filename,fold,target,category,esc10,src_file,take
s2_p6_mangoutcycle_067.wav,4,0,normal,False,unknown,67
s2_p6_mangoutcycle_069.wav,5,0,normal,False,unknown,69
s2_p6_mangoutcycle_073.wav,1,0,normal,False,unknown,73
s2_p6_mangoutcycle_075.wav,2,0,normal,False,unknown,75
s2_p6_mangoutcycle_077.wav,3,0,normal,False,unknown,77
s2_p6_mangoutcycle_079.wav,4,0,normal,False,unknown,79
s2_p6_mangoutcycle_081.wav,5,0,normal,False,unknown,81
s2_p6_mangoutcycle_083.wav,1,0,normal,False,unknown,83
s2_p6_mangoutcycle_085.wav,2,0,normal,False,unknown,85
s2_p6_mangoutcycle_087.wav,3,0,normal,False,unknown,87
s2_p6_mangoutcycle_089.wav,4,0,normal,False,unknown,89
s2_p6_mangoutcycle_091.wav,5,0,normal,False,unknown,91
s2_p6_mangoutcycle_093.wav,1,0,normal,False,unknown,93
s2_p6_mangoutcycle_095.wav,2,0,normal,False,unknown,95
s2_p6_mangoutcycle_097.wav,3,0,normal,False,unknown,97
s2_p6_mangoutcycle_099.wav,4,0,normal,False,unknown,99
s2_p6_mangoutcycle_101.wav,5,0,normal,False,unknown,101
s2_p6_mangoutcycle_108.wav,1,0,normal,False,unknown,108
s2_p6_mangoutcycle_110.wav,2,0,normal,False,unknown,110
s2_p6_mangoutcycle_112.wav,3,0,normal,False,unknown,112
s2_p6_mangoutcycle_114.wav,4,0,normal,False,unknown,114
s2_p6_mangoutcycle_116.wav,5,0,normal,False,unknown,116
s2_p6_mangoutcycle_118.wav,1,0,normal,False,unknown,118
s2_p6_mangoutcycle_120.wav,2,0,normal,False,unknown,120
s2_p6_mangoutcycle_122.wav,3,0,normal,False,unknown,122
s2_p6_mangoutcycle_124.wav,4,0,normal,False,unknown,124
s2_p6_mangoutcycle_126.wav,5,0,normal,False,unknown,126
s2_p6_mangoutcycle_128.wav,1,0,normal,False,unknown,128
s2_p6_mangoutcycle_130.wav,2,0,normal,False,unknown,130
s2_p6_mangoutcycle_132.wav,3,0,normal,False,unknown,132
s2_p6_mangoutcycle_134.wav,4,0,normal,False,unknown,134
s2_p6_mangoutcycle_136.wav,5,0,normal,False,unknown,136
s2_p6_mangoutcycle_138.wav,1,0,normal,False,unknown,138
s2_p6_mangoutcycle_140.wav,2,0,normal,False,unknown,140
s2_p6_mangoutcycle_142.wav,3,0,normal,False,unknown,142
s2_p6_mangoutcycle_144.wav,4,0,normal,False,unknown,144
s2_p6_mangoutcycle_146.wav,5,0,normal,False,unknown,146
s2_p6_mangoutcycle_148.wav,1,0,normal,False,unknown,148
s2_p6_mangoutcycle_150.wav,2,0,normal,False,unknown,150
s2_p6_mangoutcycle_152.wav,3,0,normal,False,unknown,152
s2_p6_mangoutcycle_154.wav,4,0,normal,False,unknown,154
s2_p6_mangoutcycle_156.wav,5,0,normal,False,unknown,156
s2_p6_mangoutcycle_158.wav,1,0,normal,False,unknown,158
s2_p6_mangoutcycle_160.wav,2,0,normal,False,unknown,160
s2_p6_mangoutcycle_162.wav,3,0,normal,False,unknown,162
s2_p6_mangoutcycle_164.wav,4,0,normal,False,unknown,164
s2_p6_mangoutcycle_166.wav,5,0,normal,False,unknown,166
s2_p6_mangoutcycle_168.wav,1,0,normal,False,unknown,168
s2_p6_mangoutcycle_170.wav,2,0,normal,False,unknown,170
s2_p6_mangoutcycle_172.wav,3,0,normal,False,unknown,172
s2_p6_mangoutcycle_174.wav,4,0,normal,False,unknown,174
s2_p6_mangoutcycle_178.wav,5,0,normal,False,unknown,178
s2_p6_mangoutcycle_180.wav,1,0,normal,False,unknown,180
s2_p6_mangoutcycle_182.wav,2,0,normal,False,unknown,182
s2_p6_mangoutcycle_184.wav,3,0,normal,False,unknown,184
s2_p6_mangoutcycle_186.wav,4,0,normal,False,unknown,186
s2_p6_mangoutcycle_188.wav,5,0,normal,False,unknown,188
s2_p6_mangoutcycle_190.wav,1,0,normal,False,unknown,190
s2_p6_mangoutcycle_192.wav,2,0,normal,False,unknown,192
s2_p6_mangoutcycle_194.wav,3,0,normal,False,unknown,194
s2_p6_mangoutcycle_196.wav,4,0,normal,False,unknown,196
s2_p6_mangoutcycle_198.wav,5,0,normal,False,unknown,198
s2_p6_mangoutcycle_200.wav,1,0,normal,False,unknown,200
s2_p6_mangoutcycle_202.wav,2,0,normal,False,unknown,202
s2_p6_mangoutcycle_204.wav,3,0,normal,False,unknown,204
s2_p6_mangoutcycle_206.wav,4,0,normal,False,unknown,206
P5_6_2S1JoiningH4000_cycle_003.wav,5,0,normal,False,6_2S1JoiningH4000,3
P5_6_2S1JoiningH4000_cycle_005.wav,1,0,normal,False,6_2S1JoiningH4000,5
P5_6_2S1JoiningH4000_cycle_007.wav,2,0,normal,False,6_2S1JoiningH4000,7
P5_6_2S1JoiningH4000_cycle_009.wav,3,0,normal,False,6_2S1JoiningH4000,9
P5_6_2S1JoiningH4000_cycle_011.wav,4,0,normal,False,6_2S1JoiningH4000,11
P5_6_2S1JoiningH4000_cycle_013.wav,5,0,normal,False,6_2S1JoiningH4000,13
P5_6_2S1JoiningH4000_cycle_015.wav,1,0,normal,False,6_2S1JoiningH4000,15
P5_6_2S1JoiningH4000_cycle_017.wav,2,0,normal,False,6_2S1JoiningH4000,17
P5_6_2S1JoiningH4000_cycle_021.wav,3,0,normal,False,6_2S1JoiningH4000,21
P5_6_2S1JoiningH4000_cycle_023.wav,4,0,normal,False,6_2S1JoiningH4000,23
P5_6_2S1JoiningH4000_cycle_025.wav,5,0,normal,False,6_2S1JoiningH4000,25
P5_6_2S1JoiningH4000_cycle_027.wav,1,0,normal,False,6_2S1JoiningH4000,27
P5_6_2S1JoiningH4000_cycle_029.wav,2,0,normal,False,6_2S1JoiningH4000,29
P5_6_2S1JoiningH4000_cycle_031.wav,3,0,normal,False,6_2S1JoiningH4000,31
P5_6_2S1JoiningH4000_cycle_033.wav,4,0,normal,False,6_2S1JoiningH4000,33
P5_6_2S1JoiningH4000_cycle_035.wav,5,0,normal,False,6_2S1JoiningH4000,35
P5_6_2S1JoiningH4000_cycle_039.wav,1,0,normal,False,6_2S1JoiningH4000,39
P5_6_2S1JoiningH4000_cycle_041.wav,2,0,normal,False,6_2S1JoiningH4000,41
P5_6_2S1JoiningH4000_cycle_043.wav,3,0,normal,False,6_2S1JoiningH4000,43
P5_6_2S1JoiningH4000_cycle_045.wav,4,0,normal,False,6_2S1JoiningH4000,45
P5_6_2S1JoiningH4000_cycle_047.wav,5,0,normal,False,6_2S1JoiningH4000,47
P5_6_2S1JoiningH4000_cycle_049.wav,1,0,normal,False,6_2S1JoiningH4000,49
P5_6_2S1JoiningH4000_cycle_051.wav,2,0,normal,False,6_2S1JoiningH4000,51
P5_6_2S1JoiningH4000_cycle_053.wav,3,0,normal,False,6_2S1JoiningH4000,53
P5_6_2S1JoiningH4000_cycle_056.wav,4,0,normal,False,6_2S1JoiningH4000,56
P5_6_2S1JoiningH4000_cycle_058.wav,5,0,normal,False,6_2S1JoiningH4000,58
P5_6_2S1JoiningH4000_cycle_060.wav,1,0,normal,False,6_2S1JoiningH4000,60
P5_6_2S1JoiningH4000_cycle_062.wav,2,0,normal,False,6_2S1JoiningH4000,62
P5_6_2S1JoiningH4000_cycle_064.wav,3,0,normal,False,6_2S1JoiningH4000,64
P5_6_2S1JoiningH4000_cycle_066.wav,4,0,normal,False,6_2S1JoiningH4000,66
P5_6_2S1JoiningH4000_cycle_068.wav,5,0,normal,False,6_2S1JoiningH4000,68
P5_6_2S1JoiningH4000_cycle_070.wav,1,0,normal,False,6_2S1JoiningH4000,70
P5_6_2S1JoiningH4000_cycle_072.wav,2,0,normal,False,6_2S1JoiningH4000,72
P5_6_2S1JoiningH4000_cycle_076.wav,3,0,normal,False,6_2S1JoiningH4000,76
P5_6_2S1JoiningH4000_cycle_082.wav,5,0,normal,False,6_2S1JoiningH4000,82
P5_6_2S1JoiningH4000_cycle_084.wav,1,0,normal,False,6_2S1JoiningH4000,84
P5_6_2S1JoiningH4000_cycle_086.wav,2,0,normal,False,6_2S1JoiningH4000,86
P5_6_2S1JoiningH4000_cycle_088.wav,3,0,normal,False,6_2S1JoiningH4000,88
P5_6_2S1JoiningH4000_cycle_090.wav,4,0,normal,False,6_2S1JoiningH4000,90
P5_6_2S1JoiningH4000_cycle_092.wav,5,0,normal,False,6_2S1JoiningH4000,92
P5_6_2S1JoiningH4000_cycle_094.wav,1,0,normal,False,6_2S1JoiningH4000,94
P5_6_2S1JoiningH4000_cycle_096.wav,2,0,normal,False,6_2S1JoiningH4000,96
P5_6_2S1JoiningH4000_cycle_098.wav,3,0,normal,False,6_2S1JoiningH4000,98
P5_6_2S1JoiningH4000_cycle_100.wav,4,0,normal,False,6_2S1JoiningH4000,100
P5_6_2S1JoiningH4000_cycle_102.wav,5,0,normal,False,6_2S1JoiningH4000,102
P5_6_2S1JoiningH4000_cycle_104.wav,1,0,normal,False,6_2S1JoiningH4000,104
P5_6_2S1JoiningH4000_cycle_106.wav,2,0,normal,False,6_2S1JoiningH4000,106
P5_6_2S1JoiningH4000_cycle_108.wav,3,0,normal,False,6_2S1JoiningH4000,108
P5_6_2S1JoiningH4000_cycle_110.wav,4,0,normal,False,6_2S1JoiningH4000,110
P5_6_2S1JoiningH4000_cycle_112.wav,5,0,normal,False,6_2S1JoiningH4000,112
P5_6_2S1JoiningH4000_cycle_114.wav,1,0,normal,False,6_2S1JoiningH4000,114
P5_6_2S1JoiningH4000_cycle_116.wav,2,0,normal,False,6_2S1JoiningH4000,116
P5_6_2S1JoiningH4000_cycle_118.wav,3,0,normal,False,6_2S1JoiningH4000,118
P5_6_2S1JoiningH4000_cycle_120.wav,4,0,normal,False,6_2S1JoiningH4000,120
P5_6_2S1JoiningH4000_cycle_122.wav,5,0,normal,False,6_2S1JoiningH4000,122
P5_6_2S1JoiningH4000_cycle_124.wav,1,0,normal,False,6_2S1JoiningH4000,124
P5_6_2S1JoiningH4000_cycle_126.wav,2,0,normal,False,6_2S1JoiningH4000,126
P5_6_2S1JoiningH4000_cycle_128.wav,3,0,normal,False,6_2S1JoiningH4000,128
P5_6_2S1JoiningH4000_cycle_130.wav,4,0,normal,False,6_2S1JoiningH4000,130
P5_6_2S1JoiningH4000_cycle_132.wav,5,0,normal,False,6_2S1JoiningH4000,132
P5_6_2S1JoiningH4000_cycle_134.wav,1,0,normal,False,6_2S1JoiningH4000,134
P5_6_2S1JoiningH4000_cycle_136.wav,2,0,normal,False,6_2S1JoiningH4000,136
P5_6_2S1JoiningH4000_cycle_138.wav,3,0,normal,False,6_2S1JoiningH4000,138
P5_6_2S1JoiningH4000_cycle_140.wav,4,0,normal,False,6_2S1JoiningH4000,140
P5_6_2S1JoiningH4000_cycle_142.wav,5,0,normal,False,6_2S1JoiningH4000,142
P5_6_2S1JoiningH4000_cycle_144.wav,1,0,normal,False,6_2S1JoiningH4000,144
P5_6_2S1JoiningH4000_cycle_146.wav,2,0,normal,False,6_2S1JoiningH4000,146
P5_6_2S1JoiningH4000_cycle_150.wav,3,0,normal,False,6_2S1JoiningH4000,150
P5_6_2S1JoiningH4000_cycle_152.wav,4,0,normal,False,6_2S1JoiningH4000,152
P5_6_2S1JoiningH4000_cycle_154.wav,5,0,normal,False,6_2S1JoiningH4000,154
P5_6_2S1JoiningH4000_cycle_156.wav,1,0,normal,False,6_2S1JoiningH4000,156
P5_6_2S1JoiningH4000_cycle_158.wav,2,0,normal,False,6_2S1JoiningH4000,158
P5_6_2S1JoiningH4000_cycle_160.wav,3,0,normal,False,6_2S1JoiningH4000,160
P5_6_2S1JoiningH4000_cycle_162.wav,4,0,normal,False,6_2S1JoiningH4000,162
P5_6_2S1JoiningH4000_cycle_164.wav,5,0,normal,False,6_2S1JoiningH4000,164
P5_6_2S1JoiningH4000_cycle_166.wav,1,0,normal,False,6_2S1JoiningH4000,166
P5_6_2S1JoiningH4000_cycle_168.wav,2,0,normal,False,6_2S1JoiningH4000,168
P5_6_2S1JoiningH4000_cycle_170.wav,3,0,normal,False,6_2S1JoiningH4000,170
P5_6_2S1JoiningH4000_cycle_172.wav,4,0,normal,False,6_2S1JoiningH4000,172
P5_6_2S1JoiningH4000_cycle_174.wav,5,0,normal,False,6_2S1JoiningH4000,174
P5_6_2S1JoiningH4000_cycle_176.wav,1,0,normal,False,6_2S1JoiningH4000,176
P5_6_2S1JoiningH4000_cycle_178.wav,2,0,normal,False,6_2S1JoiningH4000,178
P5_6_2S1JoiningH4000_cycle_180.wav,3,0,normal,False,6_2S1JoiningH4000,180
P5_6_2S1JoiningH4000_cycle_182.wav,4,0,normal,False,6_2S1JoiningH4000,182
P5_6_2S1JoiningH4000_cycle_184.wav,5,0,normal,False,6_2S1JoiningH4000,184
P5_6_2S1JoiningH4000_cycle_186.wav,1,0,normal,False,6_2S1JoiningH4000,186
P5_6_2S1JoiningH4000_cycle_188.wav,2,0,normal,False,6_2S1JoiningH4000,188
P5_6_2S1JoiningH4000_cycle_190.wav,3,0,normal,False,6_2S1JoiningH4000,190
P5_6_2S1JoiningH4000_cycle_192.wav,4,0,normal,False,6_2S1JoiningH4000,192
P5_6_2S1JoiningH4000_cycle_194.wav,5,0,normal,False,6_2S1JoiningH4000,194
P5_6_2S1JoiningH4000_cycle_196.wav,1,0,normal,False,6_2S1JoiningH4000,196
P5_6_2S1JoiningH4000_cycle_198.wav,2,0,normal,False,6_2S1JoiningH4000,198
P5_6_2S1JoiningH4000_cycle_200.wav,3,0,normal,False,6_2S1JoiningH4000,200
P5_6_2S1JoiningH4000_cycle_202.wav,4,0,normal,False,6_2S1JoiningH4000,202
P5_6_2S1JoiningH4000_cycle_204.wav,5,0,normal,False,6_2S1JoiningH4000,204
P5_6_2S1JoiningH4000_cycle_206.wav,1,0,normal,False,6_2S1JoiningH4000,206
P5_6_2S1JoiningH4000_cycle_208.wav,2,0,normal,False,6_2S1JoiningH4000,208
P5_6_2S1JoiningH4000_cycle_210.wav,3,0,normal,False,6_2S1JoiningH4000,210
P5_6_2S1JoiningH4000_cycle_212.wav,4,0,normal,False,6_2S1JoiningH4000,212
P5_6_2S1JoiningH4000_cycle_214.wav,5,0,normal,False,6_2S1JoiningH4000,214
l6s9.95s10.1_P2S2Girders2H2300_cycle_064.wav,1,0,normal,False,P2S2Girders2H2300,64
l6s9.95s10.1_P2S2Girders2H2300_cycle_066.wav,2,0,normal,False,P2S2Girders2H2300,66
l6s9.95s10.1_P2S2Girders2H2300_cycle_068.wav,3,0,normal,False,P2S2Girders2H2300,68
l6s9.95s10.1_P2S2Girders2H2300_cycle_070.wav,4,0,normal,False,P2S2Girders2H2300,70
l6s9.95s10.1_P2S2Girders2H2300_cycle_072.wav,5,0,normal,False,P2S2Girders2H2300,72
l6s9.95s10.1_P2S2Girders2H2300_cycle_074.wav,1,0,normal,False,P2S2Girders2H2300,74
l6s9.95s10.1_P2S2Girders2H2300_cycle_076.wav,2,0,normal,False,P2S2Girders2H2300,76
l6s9.95s10.1_P2S2Girders2H2300_cycle_078.wav,3,0,normal,False,P2S2Girders2H2300,78
l6s9.95s10.1_P2S2Girders2H2300_cycle_080.wav,4,0,normal,False,P2S2Girders2H2300,80
l6s9.95s10.1_P2S2Girders2H2300_cycle_082.wav,5,0,normal,False,P2S2Girders2H2300,82
l6s9.95s10.1_P2S2Girders2H2300_cycle_084.wav,1,0,normal,False,P2S2Girders2H2300,84
l6s9.95s10.1_P2S2Girders2H2300_cycle_086.wav,2,0,normal,False,P2S2Girders2H2300,86
l6s9.95s10.1_P2S2Girders2H2300_cycle_088.wav,3,0,normal,False,P2S2Girders2H2300,88
l6s9.95s10.1_P2S2Girders2H2300_cycle_090.wav,4,0,normal,False,P2S2Girders2H2300,90
l6s9.95s10.1_P2S2Girders2H2300_cycle_092.wav,5,0,normal,False,P2S2Girders2H2300,92
l6s9.95s10.1_P2S2Girders2H2300_cycle_094.wav,1,0,normal,False,P2S2Girders2H2300,94
l6s9.95s10.1_P2S2Girders2H2300_cycle_096.wav,2,0,normal,False,P2S2Girders2H2300,96
l6s9.95s10.1_P2S2Girders2H2300_cycle_098.wav,3,0,normal,False,P2S2Girders2H2300,98
l6s9.95s10.1_P2S2Girders2H2300_cycle_100.wav,4,0,normal,False,P2S2Girders2H2300,100
l6s9.95s10.1_P2S2Girders2H2300_cycle_102.wav,5,0,normal,False,P2S2Girders2H2300,102
l6s9.95s10.1_P2S2Girders2H2300_cycle_104.wav,1,0,normal,False,P2S2Girders2H2300,104
l6s9.95s10.1_P2S2Girders2H2300_cycle_106.wav,2,0,normal,False,P2S2Girders2H2300,106
l6s9.95s10.1_P2S2Girders2H2300_cycle_108.wav,3,0,normal,False,P2S2Girders2H2300,108
l6s9.95s10.1_P2S2Girders2H2300_cycle_110.wav,4,0,normal,False,P2S2Girders2H2300,110
l6s9.95s10.1_P2S2Girders2H2300_cycle_112.wav,5,0,normal,False,P2S2Girders2H2300,112
l6s9.95s10.1_P2S2Girders2H2300_cycle_114.wav,1,0,normal,False,P2S2Girders2H2300,114
l6s9.95s10.1_P2S2Girders2H2300_cycle_116.wav,2,0,normal,False,P2S2Girders2H2300,116
l6s9.95s10.1_P2S2Girders2H2300_cycle_118.wav,3,0,normal,False,P2S2Girders2H2300,118
l6s9.95s10.1_P2S2Girders2H2300_cycle_120.wav,4,0,normal,False,P2S2Girders2H2300,120
l6s9.95s10.1_P2S2Girders2H2300_cycle_122.wav,5,0,normal,False,P2S2Girders2H2300,122
l6s9.95s10.1_P2S2Girders2H2300_cycle_124.wav,1,0,normal,False,P2S2Girders2H2300,124
l6s9.95s10.1_P2S2Girders2H2300_cycle_126.wav,2,0,normal,False,P2S2Girders2H2300,126
l6s9.95s10.1_P2S2Girders2H2300_cycle_128.wav,3,0,normal,False,P2S2Girders2H2300,128
l6s9.95s10.1_P2S2Girders2H2300_cycle_130.wav,4,0,normal,False,P2S2Girders2H2300,130
l6s9.95s10.1_P2S2Girders2H2300_cycle_132.wav,5,0,normal,False,P2S2Girders2H2300,132
l6s9.95s10.1_P2S2Girders2H2300_cycle_134.wav,1,0,normal,False,P2S2Girders2H2300,134
l6s9.95s10.1_P2S2Girders2H2300_cycle_136.wav,2,0,normal,False,P2S2Girders2H2300,136
l6s9.95s10.1_P2S2Girders2H2300_cycle_138.wav,3,0,normal,False,P2S2Girders2H2300,138
l6s9.95s10.1_P2S2Girders2H2300_cycle_140.wav,4,0,normal,False,P2S2Girders2H2300,140
l6s9.95s10.1_P2S2Girders2H2300_cycle_142.wav,5,0,normal,False,P2S2Girders2H2300,142
l6s9.95s10.1_P2S2Girders2H2300_cycle_144.wav,1,0,normal,False,P2S2Girders2H2300,144
l6s9.95s10.1_P2S2Girders2H2300_cycle_146.wav,2,0,normal,False,P2S2Girders2H2300,146
l6s9.95s10.1_P2S2Girders2H2300_cycle_148.wav,3,0,normal,False,P2S2Girders2H2300,148
l6s9.95s10.1_P2S2Girders2H2300_cycle_150.wav,4,0,normal,False,P2S2Girders2H2300,150
l6s9.95s10.1_P2S2Girders2H2300_cycle_152.wav,5,0,normal,False,P2S2Girders2H2300,152
l6s9.95s10.1_P2S2Girders2H2300_cycle_154.wav,1,0,normal,False,P2S2Girders2H2300,154
l6s9.95s10.1_P2S2Girders2H2300_cycle_156.wav,2,0,normal,False,P2S2Girders2H2300,156
l6s9.95s10.1_P2S2Girders2H2300_cycle_158.wav,3,0,normal,False,P2S2Girders2H2300,158
l6s9.95s10.1_P2S2Girders2H2300_cycle_160.wav,4,0,normal,False,P2S2Girders2H2300,160
l6s9.95s10.1_P2S2Girders2H2300_cycle_162.wav,5,0,normal,False,P2S2Girders2H2300,162
l6s9.95s10.1_P2S2Girders2H2300_cycle_164.wav,1,0,normal,False,P2S2Girders2H2300,164
l6s9.95s10.1_P2S2Girders2H2300_cycle_166.wav,2,0,normal,False,P2S2Girders2H2300,166
l6s9.95s10.1_P2S2Girders2H2300_cycle_168.wav,3,0,normal,False,P2S2Girders2H2300,168
l6s9.95s10.1_P2S2Girders2H2300_cycle_170.wav,4,0,normal,False,P2S2Girders2H2300,170
l6s9.95s10.1_P2S2Girders2H2300_cycle_174.wav,5,0,normal,False,P2S2Girders2H2300,174
l6s9.95s10.1_P2S2Girders2H2300_cycle_176.wav,1,0,normal,False,P2S2Girders2H2300,176
l6s9.95s10.1_P2S2Girders2H2300_cycle_178.wav,2,0,normal,False,P2S2Girders2H2300,178
l7s10.55_P2S2Girders2H2300_cycle_002.wav,3,0,normal,False,P2S2Girders2H2300,2
l7s10.55_P2S2Girders2H2300_cycle_004.wav,4,0,normal,False,P2S2Girders2H2300,4
l7s10.55_P2S2Girders2H2300_cycle_006.wav,5,0,normal,False,P2S2Girders2H2300,6
l7s10.55_P2S2Girders2H2300_cycle_008.wav,1,0,normal,False,P2S2Girders2H2300,8
l7s10.55_P2S2Girders2H2300_cycle_010.wav,2,0,normal,False,P2S2Girders2H2300,10
l7s10.55_P2S2Girders2H2300_cycle_012.wav,3,0,normal,False,P2S2Girders2H2300,12
l7s10.55_P2S2Girders2H2300_cycle_014.wav,4,0,normal,False,P2S2Girders2H2300,14
l7s10.55_P2S2Girders2H2300_cycle_016.wav,5,0,normal,False,P2S2Girders2H2300,16
l7s10.55_P2S2Girders2H2300_cycle_018.wav,1,0,normal,False,P2S2Girders2H2300,18
l7s10.55_P2S2Girders2H2300_cycle_020.wav,2,0,normal,False,P2S2Girders2H2300,20
l7s10.55_P2S2Girders2H2300_cycle_022.wav,3,0,normal,False,P2S2Girders2H2300,22
l7s10.55_P2S2Girders2H2300_cycle_024.wav,4,0,normal,False,P2S2Girders2H2300,24
l7s10.55_P2S2Girders2H2300_cycle_026.wav,5,0,normal,False,P2S2Girders2H2300,26
l7s10.55_P2S2Girders2H2300_cycle_028.wav,1,0,normal,False,P2S2Girders2H2300,28
l7s10.55_P2S2Girders2H2300_cycle_030.wav,2,0,normal,False,P2S2Girders2H2300,30
l7s10.55_P2S2Girders2H2300_cycle_032.wav,3,0,normal,False,P2S2Girders2H2300,32
l7s10.55_P2S2Girders2H2300_cycle_034.wav,4,0,normal,False,P2S2Girders2H2300,34
l7s10.55_P2S2Girders2H2300_cycle_036.wav,5,0,normal,False,P2S2Girders2H2300,36
l7s10.55_P2S2Girders2H2300_cycle_038.wav,1,0,normal,False,P2S2Girders2H2300,38
l7s10.55_P2S2Girders2H2300_cycle_040.wav,2,0,normal,False,P2S2Girders2H2300,40
l7s10.55_P2S2Girders2H2300_cycle_042.wav,3,0,normal,False,P2S2Girders2H2300,42
l7s10.55_P2S2Girders2H2300_cycle_044.wav,4,0,normal,False,P2S2Girders2H2300,44
l7s10.55_P2S2Girders2H2300_cycle_046.wav,5,0,normal,False,P2S2Girders2H2300,46
l7s10.55_P2S2Girders2H2300_cycle_048.wav,1,0,normal,False,P2S2Girders2H2300,48
l7s10.55_P2S2Girders2H2300_cycle_050.wav,2,0,normal,False,P2S2Girders2H2300,50
l7s10.55_P2S2Girders2H2300_cycle_052.wav,3,0,normal,False,P2S2Girders2H2300,52
l7s10.55_P2S2Girders2H2300_cycle_054.wav,4,0,normal,False,P2S2Girders2H2300,54
l7s10.55_P2S2Girders2H2300_cycle_056.wav,5,0,normal,False,P2S2Girders2H2300,56
l7s10.55_P2S2Girders2H2300_cycle_058.wav,1,0,normal,False,P2S2Girders2H2300,58
l7s10.55_P2S2Girders2H2300_cycle_060.wav,2,0,normal,False,P2S2Girders2H2300,60
l7s10.55_P2S2Girders2H2300_cycle_062.wav,3,0,normal,False,P2S2Girders2H2300,62
Inc_P5_6_2S1JoiningH4000_cycle_002.wav,4,0,normal,False,P5_6_2S1JoiningH4000,2
Inc_P5_6_2S1JoiningH4000_cycle_004.wav,5,0,normal,False,P5_6_2S1JoiningH4000,4
Inc_P5_6_2S1JoiningH4000_cycle_006.wav,1,0,normal,False,P5_6_2S1JoiningH4000,6
Inc_P5_6_2S1JoiningH4000_cycle_008.wav,2,0,normal,False,P5_6_2S1JoiningH4000,8
Inc_P5_6_2S1JoiningH4000_cycle_010.wav,3,0,normal,False,P5_6_2S1JoiningH4000,10
Inc_P5_6_2S1JoiningH4000_cycle_012.wav,4,0,normal,False,P5_6_2S1JoiningH4000,12
Inc_P5_6_2S1JoiningH4000_cycle_014.wav,5,0,normal,False,P5_6_2S1JoiningH4000,14
Inc_P5_6_2S1JoiningH4000_cycle_016.wav,1,0,normal,False,P5_6_2S1JoiningH4000,16
Inc_P5_6_2S1JoiningH4000_cycle_020.wav,2,0,normal,False,P5_6_2S1JoiningH4000,20
Inc_P5_6_2S1JoiningH4000_cycle_022.wav,3,0,normal,False,P5_6_2S1JoiningH4000,22
Inc_P5_6_2S1JoiningH4000_cycle_024.wav,4,0,normal,False,P5_6_2S1JoiningH4000,24
Inc_P5_6_2S1JoiningH4000_cycle_026.wav,5,0,normal,False,P5_6_2S1JoiningH4000,26
Inc_P5_6_2S1JoiningH4000_cycle_028.wav,1,0,normal,False,P5_6_2S1JoiningH4000,28
Inc_P5_6_2S1JoiningH4000_cycle_032.wav,2,0,normal,False,P5_6_2S1JoiningH4000,32
Inc_P5_6_2S1JoiningH4000_cycle_034.wav,3,0,normal,False,P5_6_2S1JoiningH4000,34
Inc_P5_6_2S1JoiningH4000_cycle_038.wav,4,0,normal,False,P5_6_2S1JoiningH4000,38
Inc_P5_6_2S1JoiningH4000_cycle_040.wav,5,0,normal,False,P5_6_2S1JoiningH4000,40
Inc_P5_6_2S1JoiningH4000_cycle_042.wav,1,0,normal,False,P5_6_2S1JoiningH4000,42
Inc_P5_6_2S1JoiningH4000_cycle_044.wav,2,0,normal,False,P5_6_2S1JoiningH4000,44
Inc_P5_6_2S1JoiningH4000_cycle_046.wav,3,0,normal,False,P5_6_2S1JoiningH4000,46
Inc_P5_6_2S1JoiningH4000_cycle_048.wav,4,0,normal,False,P5_6_2S1JoiningH4000,48
Inc_P5_6_2S1JoiningH4000_cycle_050.wav,5,0,normal,False,P5_6_2S1JoiningH4000,50
Inc_P5_6_2S1JoiningH4000_cycle_052.wav,1,0,normal,False,P5_6_2S1JoiningH4000,52
Inc_P5_6_2S1JoiningH4000_cycle_054.wav,2,0,normal,False,P5_6_2S1JoiningH4000,54
Inc_P5_6_2S1JoiningH4000_cycle_056.wav,3,0,normal,False,P5_6_2S1JoiningH4000,56
Inc_P5_6_2S1JoiningH4000_cycle_058.wav,4,0,normal,False,P5_6_2S1JoiningH4000,58
Inc_P5_6_2S1JoiningH4000_cycle_060.wav,5,0,normal,False,P5_6_2S1JoiningH4000,60
Inc_P5_6_2S1JoiningH4000_cycle_062.wav,1,0,normal,False,P5_6_2S1JoiningH4000,62
Inc_P5_6_2S1JoiningH4000_cycle_064.wav,2,0,normal,False,P5_6_2S1JoiningH4000,64
Inc_P5_6_2S1JoiningH4000_cycle_066.wav,3,0,normal,False,P5_6_2S1JoiningH4000,66
Inc_P5_6_2S1JoiningH4000_cycle_068.wav,4,0,normal,False,P5_6_2S1JoiningH4000,68
Inc_P5_6_2S1JoiningH4000_cycle_070.wav,5,0,normal,False,P5_6_2S1JoiningH4000,70
Inc_P5_6_2S1JoiningH4000_cycle_072.wav,1,0,normal,False,P5_6_2S1JoiningH4000,72
Inc_P5_6_2S1JoiningH4000_cycle_076.wav,2,0,normal,False,P5_6_2S1JoiningH4000,76
Inc_P5_6_2S1JoiningH4000_cycle_080.wav,3,0,normal,False,P5_6_2S1JoiningH4000,80
Inc_P5_6_2S1JoiningH4000_cycle_082.wav,4,0,normal,False,P5_6_2S1JoiningH4000,82
Inc_P5_6_2S1JoiningH4000_cycle_084.wav,5,0,normal,False,P5_6_2S1JoiningH4000,84
